,Country,Legislation
42,CUBA,"Criminal Code Article 349  1. Anyone who discriminates against another person or promotes or incites discrimination, either with manifestations and offensive behaviour to their sex, race, colour or national origin or with actions to hinder or impede them, for reasons of sex, race, colour or national origin, the exercise or enjoyment of the rights of equality established in the Constitution, incurs a sanction of deprivation of liberty of six months to three years or a fine of two hundred to five hundred quotas or both. 2. The same penalty is incurred by anyone who disseminates ideas based on racial superiority or hatred or commits acts of violence or incites to commit them against any race or group of people of another colour or ethnic origin. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Cuba


x
No


 Back to the top  "
43,CYPRUS,"Criminal Code Article 99A: Incitement to violence or hatred due to sexual orientation or gender identity (1) A person who intentionally, publicly and in a manner that is threatening or abusive or offensive in nature, promotes or incites, verbally or through the press or in written texts or illustrations or in any other way, violence or hatred directed against a group persons or a member of a group of persons identified on the basis of their sexual orientation or gender identity, is guilty of an offence and, if convicted, is subject to imprisonment not exceeding 3 years or to a fine not exceeding five thousand Euros or both. (2) Criminal proceedings under this article shall be instituted only with the approval of the Attorney General of the Republic. The Combatting of Certain Forms and Expressions of Racism and Xenophobia by means of Criminal Law 134 (I) of 2011 Article 3(1): A person who intentionally and publicly disseminates and incites, in any manner, violence or hate against a group of persons or its members determined according to race, colour, religion, descent or national or ethnic origin, in a manner which disrupts public order or which is threatening, abusive or insulting is subject to imprisonment which does not exceed 5 years or a fine that does not exceed€ 10 000 or both. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Cyprus


x
No


 Back to the top  "
44,CZECH REPUBLIC,"Criminal Code Section 355 Defamation of Nation, Race, Ethnic or other Group of People  1) Whoever publicly defames a) any nation, its language, any race or ethnic group, or b) a group of people for their true or presupposed race, belonging to an ethnic group, nationality, political or religious beliefs or because they are truly or supposedly without religion, shall be sentenced to imprisonment of up to two years. (2) An offender shall be sentenced to imprisonment for up to two years, if he/she commits the act referred to in Sub-section (1) a) with at least two persons, or b) by press, film, radio, television, publicly accessible computer network or in another similarly effective way. Section 356 Instigation of Hatred towards a Group of People or of Suppression of their Rights and Freedoms  (1) Whoever publicly instigates hatred towards any nation, race, ethnic group, religion, class or another group of people or instigates suppression of rights and freedoms of their members, shall be sentenced to imprisonment of up to two years. (2) The same sentence shall be imposed on anyone who conspires or assembles to commit the act referred to in Sub-section (1). (3) An offender shall be sentenced to imprisonment for six months to three years, if he/she a) commits the act referred to in Sub-section (1) by press, film, radio, television, publicly accessible computer network or in another similarly effective way, or b) actively participates in activities of a group, organization or association that promotes discrimination, violence or race, ethnical, class, religious or other hatred by such an act. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Czech Republic


x
No


 Back to the top  "
45,DEMOCRATIC PEOPLE’S REPUBLIC OF KOREA,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Democratic People’s Republic of Korea
x


No


 Back to the top  "
46,DEMOCRATIC REPUBLIC OF THE CONGO,"Law no. 96-002 Freedom of Press (1996)  Article 77: Those who incite to discrimination, hate or violence, against a person or group of persons due to their origin or belonging or non-belonging to an ethnic, national, racial group, ideology or religion are punished in accordance with Article 76. Law No. 8-2001 on Freedom of Information and Communication (2001) Article 188: Those who, by one of the means set out in article 187 of this law, have provoked discrimination, hatred or violence against a person or a group of people on the grounds of their origin or their belonging or not to an ethnic group, a nation, a race, a specific religion or a philosophical movement, will be punished with a fine of 150,000 CFA francs to 1,500,000 CFA francs when this provocation would have had no effect. Means set out in Article 187: Speeches, cries or threats uttered in meetings or public places, or by writings, prints, drawings, engravings, paintings, emblems, images, or any other written, spoken or visual medium sold or distributed or exhibited in public places, either by placards or posters 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Democratic Republic of the Congo
x


No


 Back to the top  "
47,DENMARK,"Criminal Code Article 266(b)  (1) Any person “who, publicly or with the intention of wider dissemination, makes a statement or imparts other information by which a group of people are threatened, insulted or degraded on account of their race, colour, national or ethnic origin, religion, or sexual inclination shall be liable to a fine or to imprisonment for any term not exceeding two years. (2) In determining the punishment it shall be considered a particularly aggravating circumstance if the conduct is of a propagandistic nature. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Denmark


x

Yes (Reservation):
Reservation is made to Article 20, paragraph 1. This reservation is in accordance with the vote cast by Denmark in the XVI General Assembly of the United Nations in 1961 when the Danish Delegation, referring to the preceding article concerning freedom of expression, voted against the prohibition against propaganda for war.


 Back to the top  "
48,DJIBOUTI,"An Act on cyber-crime promulgated in 2014 strengthens the Criminal Code provision on discrimination and defines “racist and xenophobic” as “any written, visual or other representation of ideas or theories that condone or encourage hatred, discrimination or violence against a person or group of persons based on their race, colour, ancestry or national, ethnic or religious background, to the extent that the latter leads to or incites the types of discrimination described herein.” Information taken from a secondary source (UN). Article 391 of the Criminal Code provides for a punishment of 400,000 Francs and 2 years’ imprisonment. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Djibouti
x


No


 Back to the top  "
49,DOMINICA,"Nationality and Racial Offences Act Article 6: A person is guilty of an offence if, with the intent to stir up hatred against any person or any section of the public in Dominica on the grounds of colour, race or ethnic or national origins – 
He publishes or distributes written matter which is threatening, abusive or insulting;
He uses, in any public space, or at any meeting, words which are threatening, abusive or insulting or words likely to stir up hatred against that person or section of the public on grounds of colour, race or ethnic or national origins
 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Dominica
x


No


 Back to the top  "
50,DOMINICAN REPUBLIC,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Dominican Republic
x


No


 Back to the top  "
51,ECUADOR,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Ecuador


x
No


 Back to the top  "
52,EGYPT,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Egypt


x
No


 Back to the top  "
53,EL SALVADOR,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


El Salvador


x
No


 Back to the top  "
54,EQUATORIAL GUINEA,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Equatorial Guinea
x


No


 Back to the top  "
55,ERITREA,"Criminal Code Article 195: Defamation of or Interference with Religious and Ethnic Groups A person who intentionally and publicly asserts fabricated or distorted facts, knowing them to be such, in order to cast disparagement upon any religion or ethnic group, or who unlawfully disrupts or attempts to obstruct a religious service or assembly, is guilty of defamation of or interference with religious and ethnic groups, a Class 1 petty offence, punishable with a definite term of imprisonment of not less than 6 months and not more than 12 months, or a fine of 20,001 – 50,000 Nakfas, to be set at intervals of 2,500 Nakfas. Art. 196: Disturbance of Religious or Ethnic Feelings.  A person who intentionally and publicly disparages a ceremony or rite of any lawful religious group, or profanes a place, image or object used for such religious ceremonies or ceremonies relating to any ethnic group, is guilty of disturbance of religious or ethnic feelings, a Class 1 petty offence, punishable with a definite term of imprisonment of not less than 6 months and not more than 12 months, or a fine of 20,001 – 50,000 Nakfas, to be set at intervals of 2,500 Nakfas. Article 302: Insulting Behaviour and Outrage (1) A person who, by addressing himself to another person or by referring to another person, offends the honour of that other person by insult or injury by: (a) distastefully touching upon the latter’s physical or mental impairment, or the latter’s ethnic, religious or racial background; (b) use of grossly obscene words or utterances; (c) reference to the victim’s profession or (d) any other words or utterances of similar severity, is guilty of insulting behaviour and outrage, a Class 2 petty offence, punishable with a definite term of imprisonment of not less than 1 month and not more than 6 months, or a fine of 5,001 – 20,000 Nakfas, to be set at intervals of 1,000 Nakfas. Proclamation No.90/1995: The Press Proclamation Article 12: Matters not to be disseminated  All those participating in public or private press in general, and heads of press in particular, [illegible] chief editors and journalists, are prohibited from publishing and disseminating the following matters. (1) any matter which vilifies or belittles humanitarian and religious beliefs… (3) any matter which incites religious and sub-national differences, promotes the spirit of division and dissension among the people, vilifies the Eritrean people’s tradition of struggle and incites violence and terrorism. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Eritrea
x


No


 Back to the top  "
56,ESTONIA,"Constitution Article 12:  Incitement to ethnic, racial, religious or political hatred, violence or discrimination is prohibited and punishable by law. Incitement to hatred and violence between social classes or to discrimination against a social class is also prohibited and punishable by law. Criminal Code Article 151: Incitement of hatred (1) Activities which publicly incite to hatred, violence or discrimination on the basis of nationality, race, colour, sex, language, origin, religion, sexual orientation, political opinion, or financial or social status, if this results in danger to the life, health or property of a person, is punishable by a fine of up to three hundred fine units or by detention. (2) The same act if: 1) it causes the death of a person or results in damage to health or other serious consequences; or 2) it is committed by a person who has previously been punished by such act; or 3) is punishable by a pecuniary punishment or up to three years’ imprisonment. (3) An act provided for in subsection (1) of this section, if committed by a legal person, is punishable by a fine of up to 3200 euros. (4) An act provided for in subsection (2) of this section, if committed by a legal person, is punishable by a pecuniary punishment. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Estonia
x


No


 Back to the top  "
57,ESWATINI,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Eswatini
x


No


 Back to the top  "
58,ETHIOPIA,"Hate Speech and Disinformation Prevention and Suppression Proclamation Section 2: Definition “Hate speech” means speech that deliberately promotes hatred, discrimination or attack against a person or a discernible group of identity, based on ethnicity, religion, race, gender or disability. Section 3. Objectives The objectives of the Proclamation are to: 1. Ensure that in their exercise of freedom of expression, individuals will not engage in speech that incites violence, is likely to cause public disturbance or promotes hatred and discrimination against a person or an identifiable group or community based on ethnicity, religion, race, gender or disability; 2. Promote tolerance, civil discourse and dialogue, mutual respect and understanding and strengthening of democratic governance; 3. Control and suppress the dissemination and proliferation of hate speech, disinformation and other related false and misleading information. Section 4: Prohibition of Hate Speech Any person disseminating hate speech by means of broadcasting, print or social media using text, image, audio or video is prohibited. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Ethiopia
x


No


 Back to the top  "
59,FIJI,"Constitution Article 17: Freedom of speech, expression and publication: (2) Freedom of speech, expression, thought, opinion and publication does not protect— (a) propaganda for war; (b) incitement to violence or insurrection against this Constitution; or (c) advocacy of hatred that— (i) is based on any prohibited ground of discrimination listed or prescribed under section 26; and (ii) constitutes incitement to cause harm. (3) To the extent that it is necessary, a law may limit, or may authorize the limitation of the rights and freedoms mentioned in subsection (1) in the interests of— (b) the protection or maintenance of the reputation, privacy, dignity, rights or freedoms of other persons, including— (i) the right to be free from hate speech, whether directed against individuals or groups; and (d) preventing attacks on the dignity of individuals, groups of individuals or respected offices or institutions in a manner likely to promote ill will between ethnic or religious groups or the oppression of, or discrimination against, any person or group of persons; (4) In this section, “hate speech” means an expression in whatever form that encourages, or has the effect of encouraging discrimination on a ground listed or prescribed under section 26. Section 26: (3) A person must not be unfairly discriminated against, directly or indirectly on the grounds of his or her— (a) actual or supposed personal characteristics or circumstances, including race, culture, ethnic or social origin, colour, place of origin, sex, gender, sexual orientation, gender identity and expression, birth, primary language, economic or social or health status, disability, age, religion, conscience, marital status or pregnancy; or (b) opinions or beliefs, except to the extent that those opinions or beliefs involve harm to others or the diminution of the rights or freedoms of others, or on any other ground prohibited by this Constitution. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Fiji
x


No


 Back to the top  "
60,FINLAND,"Criminal Code Section 10 – Ethnic agitation  A person who makes available to the public or otherwise spreads among the public or keeps available for public information, an expression of opinion or another message where a certain group is threatened, defamed or insulted on the basis of its race, skin colour, birth status, national or ethnic origin, religion or belief, sexual orientation or disability or a comparable basis, shall be sentenced for ethnic agitation to a fine or to imprisonment of a maximum of two years. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Finland


x

Yes (Reservation)
With respect to article 20, paragraph 1, of the Covenant, Finland declares that it will not apply the provisions of this paragraph, this being compatible with the standpoint Finland already expressed at the 16th United Nations General Assembly by voting against the prohibition of propaganda for war, on the grounds that this might endanger the freedom of expression referred in article 19 of the Covenant.


 Back to the top  "
61,FRANCE,"Criminal Code Article 222-18-1: Where threats contrary to the first paragraph of article 222-17 are committed because of the victim’s membership or non-membership, true or supposed, of any given ethnic group, nation, race or religion, they are punishable by two years’ imprisonment and by a fine of Euros 30,000. Threats contrary to the second paragraph of that article or contrary to the first paragraph of article 222-18 are punishable by five years’ imprisonment and by a fine of Euros 75,000, and those contrary to the second paragraph of article 222-18 are punishable by seven years’ imprisonment and a fine of Euros 100, 000. The same penalties are incurred where the threats were made because of the victim’s true or supposed sexual orientation. Law of 29 July 1881 on the Freedom of the Press Article 23: Those who, either by speeches, cries or threats uttered in public places or meetings, or by writings, prints, drawings, engravings, paintings, emblems, images or any other, will be punished as accomplices of an action qualified as a crime or misdemeanor. Support for writing, speech or image sold or distributed, offered for sale or exhibited in public places or meetings, either by placards or posters exposed to the public, or by any means of communication to the public by electronic means, will have directly provoked the author or the authors to commit the said action, if the provocation has been followed. This provision will also be applicable when the provocation has only been followed by an attempted crime provided for in article 2 of the penal code. Article 24: Those who, by one of the means set out in article 23, have incited discrimination, hatred or violence against a person or a group of persons on the grounds of their origin or of their belonging or not belonging to an ethnic group, a nation, a race or a specific religion, will be punished with one year of imprisonment and a fine of 45,000 euros or one of these two penalties. Note: Article 23 refers to, inter alia, public speeches, engravings, paintings, emblems, images and threats.
The same penalties as above are given to those who, by these same means, have incited hatred or violence towards a person or a group of persons on the grounds of their sex, their sexual orientation or gender identity or their disability or have caused them discrimination provided for by articles 225-2 and 432-7 of the penal code. Law No. 2004-575 of 21 June 2004 on confidence in the digital economy Section 3: Non-public provocation, defamation and insults of a racist or discriminatory nature.  Article R625-8-1: Non-public insult committed against a person or a group of persons because of their origin of their membership or non-membership, true or supposed, of a specific ethnic group, nation, alleged race or religion is punished by the fine provided for 5th class offences. A non-public insult against a person or a group of persons because of their sex, sexual orientation or gender identity, or their disability is punishable by the same penalty. Article R625-7: Non-public provocation to discrimination, hatred or violence against a person or a group of persons on account of their origin or their membership or non-membership, real or supposed of a particular ethnic group, nation, alleged race or religion is punishable by the fine provided for 5th class offences. Non-public provocation to hatred or violence against a person or group of persons on the grounds of their sex, sexual orientation or gender identity or their disability as well as non-public provocation, with regard to these same persons, of the discrimination provide for in Articles 225-2 and 432-7, is punishable by the same penalty. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


France
x



Yes (Declaration)
The Government of the Republic declares that the term “war”, appearing in article 20, paragraph1, is to be understood to mean war in contravention of international law and considers, in any case, that French legislation in this matter is adequate.


 Back to the top  "
62,GABON,"Criminal Code Article 222: Whoever participates, in any way whatsoever, in any written or oral propaganda tending to disturb public order, to incite revolt against the authorities of the State, to undermine the Republic in the prestige of its institutions, to provoke the disunity of its citizens, to create racial, religious or tribal hatred and, in general, to harm the vital interests of the State and the Nation, is punished by imprisonment of up to five years and a fine of 5,000,000 FCFA at most. Article 444: Any offensive expression, contempt or insult that does not include the attribution of any fact is an insult…The maximum prison sentence is one year if the insult has been committed against a group of people due to their origin, religion, ethnicity or race with the aim of inciting hatred between citizens or inhabitants. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Gabon
x


No


 Back to the top  "
63,GAMBIA,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Gambia
x


No


 Back to the top  "
64,GEORGIA,"Criminal Code Article 142: Racial discrimination  1. Racial discrimination, i.e. an act committed to incite national or racial rivalry or discord in order to humiliate national honour and dignity, as well as direct or indirect restriction of human rights or giving advantage to the person based on race, colour, national or ethnic belonging, which has substantially breached his/her right, shall be punished by imprisonment of up to three years. 2. The same act committed: 
using violence or threat of violence dangerous for life or health,
by abusing the official position; shall be punished by imprisonment for a term of two to five years.
 3. The act provided for by paragraph 1 or 2 of this article which: 
a) has been committed by an organised group;
b) has caused the death of the victim or resulted in other grave consequences, – shall be punished by imprisonment for a term of four to seven years.
 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Georgia
x


No


 Back to the top  "
65,GERMANY,"Criminal Code Section 130: Incitement of masses  (1) Whoever, in a manner which is suitable for causing a disturbance of the public peace,  1.  incites hatred against a national, racial, religious group or a group defined by their ethnic origin, against sections of the population or individuals on account of their belonging to one of the aforementioned groups or sections of the population, or calls for violent or arbitrary measures against them or  2.  violates the human dignity of others by insulting, maliciously maligning or defaming one of the aforementioned groups, sections of the population or individuals on account of their belonging to one of the aforementioned groups or sections of the population  incurs a penalty of imprisonment for a term of between three months and five years.  (2) Whoever:  1.  Disseminates material (section 11 (3)) or makes it available to the public, or offers, supplies or makes available to a person under 18 years of age material (section 11 (3)) which:  a)   incites hatred against one of the groups referred to in subsection (1) no. 1, sections of the population or individuals on account of their belonging to one of the groups referred to in subsection (1) no. 1, or sections of the population;  b)  calls for violent or arbitrary measures against one of the persons or bodies of persons referred to in letter (a); or  c)  attacks the human dignity of one of the persons or bodies of persons referred to in letter (a) by insulting, maliciously maligning or defaming them.  2.   Makes content referred to in no. 1 (a) to (c) available to a person under 18 years of age or to the public through broadcasting or telemedia services or  3.   Produces, purchases, supplies, stocks, offers, advertises or undertakes to import or export material (section 11 (3)) of such content referred to in no. 1 (a) to (c) in order to use it or parts obtained from it within the meaning of no. 1 or 2 or to facilitate such use by another incurs a penalty of imprisonment for a term not exceeding three years or a fine.  (3) Whoever publicly or in a meeting approves of, denies or downplays an act committed under the rule of National Socialism of the kind indicated in section 6 (1) of the Code of Crimes against International Law in a manner which is suitable for causing a disturbance of the public peace incurs a penalty of imprisonment for a term not exceeding five years or a fine.  (4) Whoever publicly or in a meeting disturbs the public peace in a manner which violates the dignity of the victims by approving of, glorifying or justifying National Socialist tyranny and arbitrary rule incurs a penalty of imprisonment for a term not exceeding three years or a fine.  (5) Subsection (2) no. 1 and no. 3 also applies to material (section 11 (3)) of such content referred to in subsections (3) and (4). Whoever makes content referred to in subsections (3) and (4) available to a person under 18 years of age or available to the public through broadcasting or telemedia services incurs the same penalty specified in subsection (2) no. 2.  (6) In the cases under subsection (2) nos. 1 and 2, also in conjunction with subsection (5), the attempt is punishable.  (7) In the cases under subsection (2), also in conjunction with subsection (5), and in the cases under subsections (3) and (4), section 86 (3) applies accordingly. Section 130a: Instructions for committing criminal offences  (1) Whoever disseminates or makes available to the public material (section 11 (3)) which is of such a nature as to serve as instructions for committing one of the unlawful acts referred to in section 126 (1) and whose content is intended to encourage or cause others to commit such an act incurs a penalty of imprisonment for a term not exceeding three years or a fine.  (2) Whoever:  1.  Disseminates or makes available to the public material (section 11 (3)) which is of such a nature as to serve as instructions for one of the unlawful acts referred to in section 126 (1) or  2.  gives instructions for one of the unlawful acts referred to in section 126 (1) either publicly or in a meeting in order to encourage or cause others to commit such an act incurs the same penalty.  (3) Whoever makes content specified in subsection (1) or subsection (2) no. 1 available to the public through broadcasting or telemedia services incurs the penalty under subsection (1).  (4) Section 86 (3) applies accordingly. Network Enforcement Act Article 1(3): Unlawful content shall be content within the meaning of subsection (1) which fulfils the requirements of the offences described in sections 86, 86a, 89a, 91, 100a, 111, 126, 129 to 129b, 130, 131, 140, 166, 184b in connection with 184d, 185 to 187, 241 or 269 of the Criminal Code and which is not justified. Section 3(1)(2): (2) The procedure shall ensure that the provider of the social network: 1. takes immediate note of the complaint and checks whether the content reported in the complaint is unlawful and subject to removal or whether access to the content must be blocked. 2. removes or blocks access to content that is manifestly unlawful within 24 hours of receiving the complaint; this shall not apply if the social network has reached agreement with the competent law enforcement authority on a longer period for deleting or blocking any manifestly unlawful content, removes or blocks access to all unlawful content immediately, this generally being within 7 days of receiving the complaint. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Germany


x
No


 Back to the top  "
66,GHANA,"Constitution Article 21: 1. All persons shall have the right to  (a) Freedom of speech and expression, which shall include freedom of the press and other media. 4. Nothing in, or done under the authority of, a law shall be held to be inconsistent with, or in contravention of, this article to the extent that the law in question makes provision- (e) That is reasonably required for the purpose of safeguarding the people of Ghana against the teaching or encourages disrespect for the nationhood of Ghana, the national symbols and emblems, or incites hatred against other members of the community except so far as that provision or, as the case may be, the thing done under the authority of that law is shown not to be reasonably justifiable in terms of the spirit of this Constitution. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Ghana


x
No


 Back to the top  "
67,GREECE,"Law No 927/1797 on Punishing Acts or Activities aimed at Racial Discrimination  Article 1: Incitement to violence or hatred (1) “Anyone, who publicly incites, provokes, or stirs up, either orally or through the press, the Internet, or any other means, acts of violence or hatred against a person or group of persons or a member of such a group defined by reference to race, color, religion, descent or national or ethnic origin, sexual orientation, gender identity, or disability, in a manner that endangers the public order and exposes the life, physical integrity, and freedom of persons defined above to danger, will be punished by imprisonment of from three months to three years and a fine of Euros 5,000 to 20,000. (2) Anyone, who publicly incites, provokes, or stirs, either orally or through the press, the Internet, or any other means, acts of destruction against the assets of a person or group of persons defined by reference to race, color, religion, descent or national or ethnic origin, sexual orientation, gender identity, or disability, in a manner that endangers the public order and exposes the life, physical integrity, and freedom of persons defined above to danger, will be punished by imprisonment of from three months to three years and a fine of Euros 5,000 to 20,000. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Greece
X


No


 Back to the top  "
68,GRENADA,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Grenada
x


No


 Back to the top  "
69,GUATEMALA,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Guatemala
x


No


 Back to the top  "
70,GUINEA,"Criminal Code Article 963: Non-public incitement to discrimination, hatred or violence  The non-public provocation to discrimination, hate or violence against a person or a group of persons on the ground of their origin or on their belonging or not, real or assumed, to a given ethnic group, nation, race or religion is punishable by a fine foreseen for contravention of the 5th class. Non-public incitement to hatred or violence against a person or a group of persons by reason of their gender or their disability, as well as non-public provocation, towards these same people, to discrimination provided for in Articles 315 and 646 is punishable with the same penalty. Persons guilty of the contraventions provided for in this article incur following additional penalties: 1. the prohibition to hold or carry, for a period of 3 years at most, a weapon; 2. the confiscation of one or more weapons of which the convicted person is the owner or of which he has free disposal of; 3.the confiscation of the object used or was intended to be used to commit the offense; 4. community service for a period of 20 to 120 hours. Legal persons declared criminally liable, under the conditions provided for by Article 16 incur, in addition to the fine, the penalty of confiscation of the object used or was intended to commit the offense. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Guinea


x
No


 Back to the top  "
71,GUINEA BISSAU,"Criminal Code Article 103: 1. Whoever: a) founds or establishes an organization or develops organized propaganda activities that incite or encourage racial discrimination, hatred or violence; or b) participates in the organization of activities referred to in the previous paragraph or provides assistance including their financing is punished with imprisonment of one year. 2. Whoever, in a public meeting, in a publication intended for dissemination or through any means of social communication, intends to incite racial discrimination or encourage or provoke acts of violence against a person or group of people because of their race or ethnic origin is punished with imprisonment of one to five years 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Guinea-Bissau


x
No


 Back to the top  "
72,GUYANA,"Racial Hostility Act 1964 Article 2: (1) A person shall be guilty of an offence if he willfully excites or attempts to excite hostility or ill-will against any section of the public or against any person on the grounds of their or his race- 
by means of words spoken by him in a public place or spoken by him and transmitted for general reception by wireless telegraphy or telegraph; or
by causing words spoken by him or by some other person to be reproduced in a public place from a record; or
by means of written (included printed) matter or pictorial matter published by him.
 (3) Any person guilty of an offence under this section shall be liable on summary conviction to a fine of sixty-five thousand dollars and to imprisonment for two years. (4) For the purpose of this section, the proprietor, printer, publisher or editor of any newspaper or the printer of any other printed document, in which any particular matter has been published, shall be presumed himself to have so published that matter unless he proves that such publication was made without his authority, consent or knowledge and did not arise from want of due care on his part. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Guyana


x
No


 Back to the top  "
73,HAITI,"Criminal Code Article 5: Imprisonment of six months to two years or a fine of 5,000 to 25,000 Gourdes will be received by: 2) Anyone who encourages or supports racial discrimination practised by a person or any organization. 3) Anyone who engages in or participates in any propaganda or any organizations inspired by ideas or theories based on the superiority of a race or group of people of a certain colour or of a certain ethnic origin. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Haiti
x


No


 Back to the top  "
74,HONDURAS,"– 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Honduras


x
No


 Back to the top  "
75,HUNGARY,"Criminal Code Section 332A: Incitement against a community A person who, in front of a large audience, incites to violence or hatred against a) the Hungarian nation, b) a national, ethnic, racial or religious group or a member of such a group, or c) certain groups of society or a member of such groups, particularly with regard to any disability, sexual identity or sexual orientation, is guilty of a felony and shall be punished by imprisonment for up to three years. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Hungary


x
No


 Back to the top  "
76,ICELAND,"Criminal Code Article 233a: Anyone who publicly mocks, defames, denigrates or threatens a person or group of persons by comments or expressions of another nature, for example by means of pictures or symbols, for their nationality, colour, race, religion, sexual orientation or gender identity, or disseminates such materials, shall be fined or imprisoned for up to 2 years. 


Status of country in relation to the ICCPR



Accession
Succession
Ratification
Declaration/Reservation to Article 20(2)


Iceland


x
No


 Back to the top  "
